condition	set_name	phase	layer	role	scope	median_cpu_ns	min_cpu_ns	max_cpu_ns	cv	samples_cpu_ns
CONTROL_GUD84	GUD84	D0	9	up_proj	ONE_UPDATE	1771	1634	1919	0.05031362121025288	[1634, 1919, 1771, 1878, 1752, 1873, 1767]
CONTROL_GUD84	GUD84	D0	9	down_proj	ONE_UPDATE	1680	1501	1793	0.05564233484734049	[1501, 1726, 1679, 1680, 1610, 1793, 1777]
CONTROL_GUD84	GUD84	D0	10	gate_proj	ONE_UPDATE	2507	2398	2722	0.04928368092478784	[2688, 2722, 2398, 2456, 2473, 2708, 2507]
CONTROL_GUD84	GUD84	D0	10	up_proj	ONE_UPDATE	1798	1705	1930	0.035025939116253915	[1705, 1930, 1766, 1798, 1824, 1795, 1824]
CONTROL_GUD84	GUD84	D0	10	down_proj	ONE_UPDATE	1696	1569	1772	0.03734921168442442	[1569, 1708, 1612, 1696, 1712, 1772, 1673]
CONTROL_GUD84	GUD84	D0	11	gate_proj	ONE_UPDATE	2474	2371	2719	0.04233483641430071	[2528, 2371, 2719, 2435, 2410, 2474, 2487]
CONTROL_GUD84	GUD84	D0	11	up_proj	ONE_UPDATE	1795	1684	1917	0.047779867206869796	[1801, 1795, 1880, 1723, 1685, 1917, 1684]
CONTROL_GUD84	GUD84	D0	11	down_proj	ONE_UPDATE	1659	1607	1735	0.022546915601410564	[1642, 1735, 1659, 1607, 1677, 1693, 1653]
CONTROL_GUD84	GUD84	D0	12	gate_proj	ONE_UPDATE	2477	2357	2849	0.06537550412010225	[2477, 2849, 2393, 2521, 2715, 2455, 2357]
CONTROL_GUD84	GUD84	D0	12	up_proj	ONE_UPDATE	1806	1718	1841	0.025216980476136665	[1841, 1806, 1743, 1821, 1809, 1735, 1718]
CONTROL_GUD84	GUD84	D0	12	down_proj	ONE_UPDATE	1653	1577	1704	0.027662565223699424	[1577, 1704, 1653, 1587, 1684, 1643, 1684]
CONTROL_GUD84	GUD84	D0	13	gate_proj	ONE_UPDATE	2530	2387	2866	0.054957789382344614	[2551, 2517, 2530, 2387, 2464, 2616, 2866]
CONTROL_GUD84	GUD84	D0	13	up_proj	ONE_UPDATE	1772	1724	1825	0.022897678359194006	[1825, 1798, 1734, 1724, 1732, 1824, 1772]
CONTROL_GUD84	GUD84	D0	13	down_proj	ONE_UPDATE	1674	1574	1809	0.04034451306108929	[1618, 1574, 1662, 1693, 1679, 1674, 1809]
CONTROL_GUD84	GUD84	D0	14	gate_proj	ONE_UPDATE	2496	2336	2692	0.04688558507042579	[2462, 2646, 2336, 2692, 2529, 2400, 2496]
CONTROL_GUD84	GUD84	D0	14	up_proj	ONE_UPDATE	1853	1705	2065	0.05351505069375146	[1705, 2065, 1865, 1849, 1853, 1872, 1806]
CONTROL_GUD84	GUD84	D0	14	down_proj	ONE_UPDATE	1691	1593	1766	0.031119246515931766	[1593, 1734, 1766, 1655, 1678, 1720, 1691]
CONTROL_GUD84	GUD84	D0	15	gate_proj	ONE_UPDATE	2540	2414	2743	0.03709470424172853	[2414, 2627, 2535, 2593, 2512, 2540, 2743]
CONTROL_GUD84	GUD84	D0	15	up_proj	ONE_UPDATE	1823	1665	1914	0.049708591652238975	[1723, 1848, 1909, 1665, 1734, 1823, 1914]
CONTROL_GUD84	GUD84	D0	15	down_proj	ONE_UPDATE	1644	1541	1760	0.04413816606759979	[1644, 1760, 1718, 1579, 1541, 1618, 1700]
CONTROL_GUD84	GUD84	D0	16	gate_proj	ONE_UPDATE	2495	2321	2607	0.037495525794292744	[2476, 2607, 2321, 2600, 2422, 2536, 2495]
CONTROL_GUD84	GUD84	D0	16	up_proj	ONE_UPDATE	1793	1740	2104	0.06209653469627548	[1740, 2104, 1785, 1856, 1793, 1889, 1769]
CONTROL_GUD84	GUD84	D0	16	down_proj	ONE_UPDATE	1670	1540	1807	0.04807963434337623	[1540, 1641, 1692, 1670, 1578, 1677, 1807]
CONTROL_GUD84	GUD84	D0	17	gate_proj	ONE_UPDATE	2440	2334	2697	0.0473273431852604	[2434, 2697, 2461, 2440, 2434, 2633, 2334]
CONTROL_GUD84	GUD84	D0	17	up_proj	ONE_UPDATE	1725	1661	2053	0.0705878009765639	[1674, 1805, 2053, 1711, 1738, 1725, 1661]
CONTROL_GUD84	GUD84	D0	17	down_proj	ONE_UPDATE	1638	1589	1743	0.034171626536313414	[1634, 1638, 1743, 1697, 1589, 1723, 1596]
CONTROL_GUD84	GUD84	D0	18	gate_proj	ONE_UPDATE	2468	2301	2659	0.044526478011609784	[2482, 2659, 2365, 2301, 2468, 2420, 2551]
CONTROL_GUD84	GUD84	D0	18	up_proj	ONE_UPDATE	1776	1679	1864	0.03375130109492762	[1734, 1785, 1824, 1776, 1679, 1864, 1712]
CONTROL_GUD84	GUD84	D0	18	down_proj	ONE_UPDATE	1682	1587	1735	0.030603483306538296	[1695, 1682, 1611, 1587, 1617, 1735, 1694]
CONTROL_GUD84	GUD84	D0	19	gate_proj	ONE_UPDATE	2716	2577	3154	0.07213675400559943	[2655, 2804, 2577, 2621, 3154, 3022, 2716]
CONTROL_GUD84	GUD84	D0	19	up_proj	ONE_UPDATE	1829	1732	1969	0.03842533968010789	[1829, 1882, 1732, 1787, 1864, 1969, 1803]
CONTROL_GUD84	GUD84	D0	19	down_proj	ONE_UPDATE	1668	1539	1861	0.0544731944084476	[1669, 1715, 1668, 1539, 1634, 1861, 1633]
CONTROL_GUD84	GUD84	D0	20	gate_proj	ONE_UPDATE	2506	2327	2843	0.06266343903126236	[2327, 2561, 2375, 2423, 2843, 2506, 2512]
CONTROL_GUD84	GUD84	D0	20	up_proj	ONE_UPDATE	1852	1664	2069	0.08689241640045607	[1664, 1883, 1668, 1689, 1852, 2042, 2069]
CONTROL_GUD84	GUD84	D0	20	down_proj	ONE_UPDATE	1585	1567	1755	0.047783975746995874	[1577, 1724, 1717, 1572, 1585, 1567, 1755]
CONTROL_GUD84	GUD84	D0	21	gate_proj	ONE_UPDATE	2458	2421	2590	0.021302120243347936	[2429, 2443, 2590, 2467, 2466, 2421, 2458]
CONTROL_GUD84	GUD84	D0	21	up_proj	ONE_UPDATE	1777	1680	1870	0.03439037250178914	[1680, 1808, 1870, 1716, 1720, 1777, 1800]
CONTROL_GUD84	GUD84	D0	21	down_proj	ONE_UPDATE	1657	1543	1894	0.06632919063275294	[1543, 1894, 1614, 1550, 1657, 1682, 1707]
CONTROL_GUD84	GUD84	D0	22	gate_proj	ONE_UPDATE	2407	2384	2814	0.05789046515214841	[2390, 2814, 2407, 2397, 2447, 2527, 2384]
CONTROL_GUD84	GUD84	D0	22	up_proj	ONE_UPDATE	1724	1689	1991	0.06338702187283049	[1705, 1991, 1913, 1724, 1868, 1689, 1700]
CONTROL_GUD84	GUD84	D0	22	down_proj	ONE_UPDATE	1683	1558	1756	0.03692100891060106	[1558, 1756, 1729, 1644, 1684, 1624, 1683]
CONTROL_GUD84	GUD84	D0	23	gate_proj	ONE_UPDATE	2534	2326	2633	0.03659359909605237	[2534, 2502, 2550, 2574, 2449, 2326, 2633]
CONTROL_GUD84	GUD84	D0	23	up_proj	ONE_UPDATE	1802	1705	1831	0.021681018430235798	[1705, 1831, 1812, 1814, 1799, 1802, 1771]
CONTROL_GUD84	GUD84	D0	23	down_proj	ONE_UPDATE	1629	1572	1670	0.020042982419464946	[1572, 1636, 1629, 1598, 1629, 1668, 1670]
CONTROL_GUD84	GUD84	D0	24	gate_proj	ONE_UPDATE	2493	2317	2814	0.06563167954731816	[2317, 2770, 2432, 2493, 2814, 2513, 2482]
CONTROL_GUD84	GUD84	D0	24	up_proj	ONE_UPDATE	1814	1760	1896	0.029355133719771883	[1774, 1891, 1896, 1814, 1810, 1890, 1760]
CONTROL_GUD84	GUD84	D0	24	down_proj	ONE_UPDATE	1702	1600	1849	0.046145701177173405	[1702, 1738, 1781, 1660, 1648, 1849, 1600]
CONTROL_GUD84	GUD84	D0	25	gate_proj	ONE_UPDATE	2424	2333	2484	0.017746382436427083	[2409, 2441, 2412, 2445, 2424, 2484, 2333]
CONTROL_GUD84	GUD84	D0	25	up_proj	ONE_UPDATE	1791	1781	1844	0.011261903989063519	[1808, 1781, 1844, 1806, 1791, 1788, 1784]
CONTROL_GUD84	GUD84	D0	25	down_proj	ONE_UPDATE	1615	1548	1707	0.02949797062757821	[1592, 1707, 1615, 1548, 1633, 1587, 1654]
CONTROL_GUD84	GUD84	D0	26	gate_proj	ONE_UPDATE	2471	2360	2724	0.0497389379933399	[2471, 2553, 2621, 2360, 2724, 2418, 2382]
CONTROL_GUD84	GUD84	D0	26	up_proj	ONE_UPDATE	1762	1692	1989	0.06032206556588437	[1692, 1943, 1989, 1713, 1868, 1762, 1737]
CONTROL_GUD84	GUD84	D0	26	down_proj	ONE_UPDATE	1727	1579	1854	0.05362253404274694	[1624, 1745, 1854, 1579, 1727, 1796, 1642]
CONTROL_GUD84	GUD84	D0	27	gate_proj	ONE_UPDATE	2466	2380	2524	0.021234884884562724	[2466, 2524, 2398, 2380, 2520, 2486, 2439]
CONTROL_GUD84	GUD84	D0	27	up_proj	ONE_UPDATE	1830	1734	1925	0.037571914300063076	[1792, 1925, 1830, 1917, 1755, 1843, 1734]
CONTROL_GUD84	GUD84	D0	27	down_proj	ONE_UPDATE	1675	1556	1712	0.027626632058125673	[1556, 1675, 1660, 1712, 1656, 1681, 1683]
CONTROL_GUD84	GUD84	D1	0	gate_proj	ONE_UPDATE	7100	6541	7418	0.04418306810952592	[7100, 7418, 6608, 6541, 7334, 7121, 7069]
CONTROL_GUD84	GUD84	D1	0	up_proj	ONE_UPDATE	2114	2060	2172	0.015567421456723806	[2094, 2109, 2172, 2124, 2143, 2114, 2060]
CONTROL_GUD84	GUD84	D1	0	down_proj	ONE_UPDATE	1845	1717	1949	0.04143657244481043	[1717, 1911, 1845, 1949, 1776, 1873, 1782]
CONTROL_GUD84	GUD84	D1	1	gate_proj	ONE_UPDATE	2702	2525	2887	0.04059040377394617	[2702, 2887, 2649, 2525, 2788, 2750, 2623]
CONTROL_GUD84	GUD84	D1	1	up_proj	ONE_UPDATE	1872	1774	1989	0.03483098735469574	[1872, 1921, 1927, 1774, 1844, 1989, 1839]
CONTROL_GUD84	GUD84	D1	1	down_proj	ONE_UPDATE	1732	1589	2030	0.0850865431010999	[1666, 1929, 1732, 2030, 1589, 1632, 1813]
CONTROL_GUD84	GUD84	D1	2	gate_proj	ONE_UPDATE	2482	2424	3014	0.07451966635821897	[2463, 3014, 2424, 2606, 2495, 2482, 2464]
CONTROL_GUD84	GUD84	D1	2	up_proj	ONE_UPDATE	1813	1709	1893	0.03135775536212435	[1709, 1893, 1813, 1776, 1765, 1829, 1854]
CONTROL_GUD84	GUD84	D1	2	down_proj	ONE_UPDATE	1678	1627	1807	0.030700212971955652	[1699, 1807, 1627, 1678, 1661, 1693, 1677]
CONTROL_GUD84	GUD84	D1	3	gate_proj	ONE_UPDATE	2638	2410	2847	0.05875502285143603	[2606, 2714, 2481, 2410, 2638, 2846, 2847]
CONTROL_GUD84	GUD84	D1	3	up_proj	ONE_UPDATE	1861	1695	2087	0.06141697300586424	[1862, 1770, 1695, 1794, 1861, 2087, 1863]
CONTROL_GUD84	GUD84	D1	3	down_proj	ONE_UPDATE	1605	1585	1837	0.05196118679775615	[1605, 1710, 1594, 1585, 1668, 1837, 1589]
CONTROL_GUD84	GUD84	D1	4	gate_proj	ONE_UPDATE	2550	2402	2679	0.037942759573332034	[2679, 2643, 2402, 2417, 2527, 2566, 2550]
CONTROL_GUD84	GUD84	D1	4	up_proj	ONE_UPDATE	1869	1662	1940	0.04900817821818895	[1899, 1940, 1771, 1869, 1662, 1876, 1767]
CONTROL_GUD84	GUD84	D1	4	down_proj	ONE_UPDATE	1830	1662	1897	0.04103561207993587	[1830, 1839, 1729, 1662, 1789, 1897, 1846]
CONTROL_GUD84	GUD84	D1	5	gate_proj	ONE_UPDATE	2542	2365	2973	0.0699019611019984	[2542, 2973, 2584, 2482, 2365, 2481, 2664]
CONTROL_GUD84	GUD84	D1	5	up_proj	ONE_UPDATE	1785	1756	2096	0.05924863837629046	[1785, 2096, 1832, 1780, 1756, 1785, 1815]
CONTROL_GUD84	GUD84	D1	5	down_proj	ONE_UPDATE	1702	1587	1754	0.030750079605488707	[1702, 1754, 1703, 1723, 1637, 1678, 1587]
CONTROL_GUD84	GUD84	D1	6	gate_proj	ONE_UPDATE	2443	2370	3013	0.08385324348486332	[2402, 2623, 2370, 2401, 3013, 2677, 2443]
CONTROL_GUD84	GUD84	D1	6	up_proj	ONE_UPDATE	1874	1749	1968	0.03808390905111114	[1780, 1874, 1749, 1903, 1888, 1968, 1816]
CONTROL_GUD84	GUD84	D1	6	down_proj	ONE_UPDATE	1673	1544	1873	0.05727754413415354	[1544, 1749, 1654, 1673, 1629, 1873, 1740]
CONTROL_GUD84	GUD84	D1	7	gate_proj	ONE_UPDATE	2599	2521	2780	0.03644346909460536	[2780, 2565, 2767, 2568, 2599, 2521, 2690]
CONTROL_GUD84	GUD84	D1	7	up_proj	ONE_UPDATE	1827	1793	2049	0.0482538265751737	[1827, 1964, 1922, 1793, 2049, 1824, 1797]
CONTROL_GUD84	GUD84	D1	7	down_proj	ONE_UPDATE	1653	1578	1696	0.02478324444229869	[1680, 1637, 1696, 1653, 1696, 1615, 1578]
CONTROL_GUD84	GUD84	D1	8	gate_proj	ONE_UPDATE	2707	2564	3343	0.08970930900746187	[2564, 2788, 2566, 2707, 3343, 2652, 2745]
CONTROL_GUD84	GUD84	D1	8	up_proj	ONE_UPDATE	1820	1730	1985	0.042598680019895314	[1985, 1761, 1804, 1820, 1853, 1882, 1730]
CONTROL_GUD84	GUD84	D1	8	down_proj	ONE_UPDATE	1686	1579	1847	0.050105334154171045	[1686, 1613, 1720, 1579, 1655, 1765, 1847]
CONTROL_GUD84	GUD84	D1	9	gate_proj	ONE_UPDATE	2404	2348	2540	0.02507511679240921	[2540, 2404, 2352, 2381, 2413, 2348, 2434]
CONTROL_GUD84	GUD84	D1	9	up_proj	ONE_UPDATE	1784	1753	1795	0.009692863432167362	[1793, 1767, 1795, 1791, 1753, 1784, 1753]
CONTROL_GUD84	GUD84	D1	9	down_proj	ONE_UPDATE	1665	1585	1737	0.030978024336181974	[1606, 1613, 1665, 1672, 1585, 1737, 1702]
CONTROL_GUD84	GUD84	D1	10	gate_proj	ONE_UPDATE	2807	2672	3228	0.06517009922874042	[3058, 3228, 2672, 2716, 2893, 2748, 2807]
CONTROL_GUD84	GUD84	D1	10	up_proj	ONE_UPDATE	1948	1843	2054	0.031550068060880634	[2054, 1968, 1902, 1843, 1948, 1942, 1989]
CONTROL_GUD84	GUD84	D1	10	down_proj	ONE_UPDATE	1702	1597	1760	0.029604896930655385	[1719, 1724, 1650, 1702, 1675, 1597, 1760]
CONTROL_GUD84	GUD84	D1	11	gate_proj	ONE_UPDATE	2600	2407	2643	0.0321864643205846	[2639, 2549, 2616, 2407, 2643, 2600, 2481]
CONTROL_GUD84	GUD84	D1	11	up_proj	ONE_UPDATE	1837	1673	2017	0.05478807810329289	[1837, 1882, 2017, 1800, 1865, 1752, 1673]
CONTROL_GUD84	GUD84	D1	11	down_proj	ONE_UPDATE	1625	1577	1775	0.04395157251371639	[1577, 1755, 1670, 1625, 1604, 1775, 1600]
CONTROL_GUD84	GUD84	D1	12	gate_proj	ONE_UPDATE	2472	2401	2853	0.05962923089839342	[2401, 2853, 2407, 2472, 2598, 2418, 2587]
CONTROL_GUD84	GUD84	D1	12	up_proj	ONE_UPDATE	1864	1722	1910	0.037678583687375464	[1742, 1910, 1864, 1722, 1853, 1889, 1885]
CONTROL_GUD84	GUD84	D1	12	down_proj	ONE_UPDATE	1676	1576	1713	0.027696616351888165	[1667, 1695, 1713, 1576, 1616, 1700, 1676]
CONTROL_GUD84	GUD84	D1	13	gate_proj	ONE_UPDATE	2473	2346	2734	0.05577093571470136	[2473, 2734, 2698, 2594, 2418, 2346, 2406]
CONTROL_GUD84	GUD84	D1	13	up_proj	ONE_UPDATE	1801	1669	1943	0.04249726400478057	[1801, 1669, 1943, 1833, 1821, 1764, 1776]
CONTROL_GUD84	GUD84	D1	13	down_proj	ONE_UPDATE	1646	1524	1872	0.06808737700876484	[1524, 1576, 1646, 1800, 1620, 1687, 1872]
CONTROL_GUD84	GUD84	D1	14	gate_proj	ONE_UPDATE	2502	2316	2682	0.045829518394744535	[2316, 2641, 2513, 2441, 2502, 2682, 2453]
CONTROL_GUD84	GUD84	D1	14	up_proj	ONE_UPDATE	1762	1727	2065	0.06003954752808739	[1798, 2065, 1727, 1762, 1753, 1811, 1740]
CONTROL_GUD84	GUD84	D1	14	down_proj	ONE_UPDATE	1674	1580	1759	0.034905375240523784	[1580, 1676, 1704, 1592, 1642, 1674, 1759]
CONTROL_GUD84	GUD84	D1	15	gate_proj	ONE_UPDATE	2608	2290	2694	0.0594014836383603	[2655, 2694, 2351, 2290, 2507, 2676, 2608]
CONTROL_GUD84	GUD84	D1	15	up_proj	ONE_UPDATE	1776	1642	1852	0.03931529488744729	[1840, 1811, 1852, 1705, 1642, 1775, 1776]
CONTROL_GUD84	GUD84	D1	15	down_proj	ONE_UPDATE	2488	2209	3017	0.09216648839285022	[2404, 2472, 2488, 2690, 3017, 2209, 2537]
CONTROL_GUD84	GUD84	D1	16	gate_proj	ONE_UPDATE	2800	2707	7059	0.43198804522789347	[2707, 2726, 2800, 2721, 3024, 3016, 7059]
CONTROL_GUD84	GUD84	D1	16	up_proj	ONE_UPDATE	1867	1766	1980	0.03521483780679198	[1786, 1893, 1875, 1980, 1867, 1867, 1766]
CONTROL_GUD84	GUD84	D1	16	down_proj	ONE_UPDATE	1698	1648	1729	0.017448765889538313	[1722, 1698, 1687, 1728, 1729, 1665, 1648]
CONTROL_GUD84	GUD84	D1	17	gate_proj	ONE_UPDATE	2634	2450	2879	0.05722696205637234	[2523, 2738, 2634, 2524, 2879, 2450, 2820]
CONTROL_GUD84	GUD84	D1	17	up_proj	ONE_UPDATE	1817	1776	1967	0.032633832854725785	[1823, 1817, 1967, 1776, 1781, 1805, 1834]
CONTROL_GUD84	GUD84	D1	17	down_proj	ONE_UPDATE	1660	1626	1771	0.03251252743972643	[1626, 1765, 1771, 1660, 1649, 1705, 1645]
CONTROL_GUD84	GUD84	D1	18	gate_proj	ONE_UPDATE	2676	2388	2903	0.06656385844417927	[2388, 2506, 2530, 2758, 2903, 2676, 2849]
CONTROL_GUD84	GUD84	D1	18	up_proj	ONE_UPDATE	1771	1703	1885	0.035720386653627166	[1703, 1885, 1736, 1786, 1771, 1850, 1714]
CONTROL_GUD84	GUD84	D1	18	down_proj	ONE_UPDATE	1680	1572	1886	0.06478313367321471	[1572, 1703, 1652, 1637, 1680, 1874, 1886]
CONTROL_GUD84	GUD84	D1	19	gate_proj	ONE_UPDATE	2420	2329	2647	0.04228927314190977	[2452, 2647, 2347, 2329, 2537, 2420, 2400]
CONTROL_GUD84	GUD84	D1	19	up_proj	ONE_UPDATE	1782	1660	1842	0.037411755170635656	[1703, 1782, 1726, 1841, 1812, 1842, 1660]
CONTROL_GUD84	GUD84	D1	19	down_proj	ONE_UPDATE	1670	1613	1904	0.05471759201966667	[1904, 1614, 1653, 1670, 1674, 1613, 1677]
CONTROL_GUD84	GUD84	D1	20	gate_proj	ONE_UPDATE	2606	2373	2857	0.05956872328525241	[2437, 2606, 2506, 2373, 2857, 2689, 2680]
CONTROL_GUD84	GUD84	D1	20	up_proj	ONE_UPDATE	1822	1717	2051	0.0541531840926967	[1753, 1837, 1797, 1717, 1834, 2051, 1822]
CONTROL_GUD84	GUD84	D1	20	down_proj	ONE_UPDATE	1683	1591	1761	0.028807702787121067	[1591, 1692, 1683, 1678, 1761, 1690, 1639]
CONTROL_GUD84	GUD84	D1	21	gate_proj	ONE_UPDATE	2521	2376	2794	0.04914666521885861	[2456, 2590, 2457, 2376, 2794, 2521, 2566]
CONTROL_GUD84	GUD84	D1	21	up_proj	ONE_UPDATE	1827	1717	1900	0.03103954650269131	[1768, 1839, 1789, 1717, 1900, 1857, 1827]
CONTROL_GUD84	GUD84	D1	21	down_proj	ONE_UPDATE	1676	1580	1773	0.031960813858443446	[1580, 1658, 1773, 1671, 1686, 1710, 1676]
CONTROL_GUD84	GUD84	D1	22	gate_proj	ONE_UPDATE	2531	2301	2917	0.08125301713712595	[2301, 2917, 2355, 2813, 2632, 2531, 2503]
CONTROL_GUD84	GUD84	D1	22	up_proj	ONE_UPDATE	1810	1726	1882	0.029232115440380412	[1726, 1810, 1837, 1756, 1812, 1882, 1739]
CONTROL_GUD84	GUD84	D1	22	down_proj	ONE_UPDATE	1641	1562	1692	0.02624663060765978	[1639, 1692, 1629, 1690, 1562, 1687, 1641]
CONTROL_GUD84	GUD84	D1	23	gate_proj	ONE_UPDATE	2492	2380	2735	0.051738103457229546	[2391, 2606, 2735, 2380, 2698, 2492, 2481]
CONTROL_GUD84	GUD84	D1	23	up_proj	ONE_UPDATE	1776	1746	1847	0.021675711373627723	[1746, 1766, 1844, 1761, 1822, 1847, 1776]
CONTROL_GUD84	GUD84	D1	23	down_proj	ONE_UPDATE	1667	1546	1740	0.03400585830565319	[1546, 1666, 1740, 1629, 1670, 1667, 1702]
CONTROL_GUD84	GUD84	D1	24	gate_proj	ONE_UPDATE	2508	2352	2676	0.04199065681498265	[2352, 2628, 2508, 2419, 2569, 2483, 2676]
CONTROL_GUD84	GUD84	D1	24	up_proj	ONE_UPDATE	1859	1777	1927	0.029900672896840272	[1777, 1887, 1927, 1859, 1908, 1827, 1780]
CONTROL_GUD84	GUD84	D1	24	down_proj	ONE_UPDATE	1666	1621	1731	0.02209057298585545	[1704, 1651, 1731, 1666, 1633, 1693, 1621]
CONTROL_GUD84	GUD84	D1	25	gate_proj	ONE_UPDATE	2550	2351	2703	0.054913574392659495	[2550, 2686, 2703, 2380, 2687, 2351, 2462]
CONTROL_GUD84	GUD84	D1	25	up_proj	ONE_UPDATE	1832	1761	1898	0.02579027617194497	[1774, 1761, 1898, 1832, 1798, 1835, 1876]
CONTROL_GUD84	GUD84	D1	25	down_proj	ONE_UPDATE	1662	1592	1758	0.03517009443986848	[1725, 1662, 1758, 1652, 1599, 1592, 1714]
CONTROL_GUD84	GUD84	D1	26	gate_proj	ONE_UPDATE	2529	2196	2750	0.06574615753622082	[2196, 2665, 2529, 2491, 2441, 2604, 2750]
CONTROL_GUD84	GUD84	D1	26	up_proj	ONE_UPDATE	1781	1661	1948	0.052572463438845224	[1661, 1929, 1781, 1753, 1756, 1841, 1948]
CONTROL_GUD84	GUD84	D1	26	down_proj	ONE_UPDATE	1704	1623	1873	0.04996509000371221	[1637, 1704, 1625, 1623, 1873, 1769, 1740]
CONTROL_GUD84	GUD84	D1	27	gate_proj	ONE_UPDATE	2505	2264	6033	0.41893718332584917	[2654, 6033, 2282, 2264, 2739, 2455, 2505]
CONTROL_GUD84	GUD84	D1	27	up_proj	ONE_UPDATE	1796	1769	1881	0.019179319340991093	[1791, 1796, 1829, 1769, 1881, 1783, 1818]
CONTROL_GUD84	GUD84	D1	27	down_proj	ONE_UPDATE	1687	1603	1859	0.04692441972520951	[1603, 1859, 1742, 1667, 1704, 1618, 1687]
CONTROL_GUD84	GUD84	D2	0	gate_proj	ONE_UPDATE	3780	3681	3919	0.019542227049432766	[3771, 3852, 3739, 3681, 3851, 3780, 3919]
CONTROL_GUD84	GUD84	D2	0	up_proj	ONE_UPDATE	1940	1894	2229	0.05441559942361771	[1894, 2229, 1899, 1929, 2015, 1970, 1940]
CONTROL_GUD84	GUD84	D2	0	down_proj	ONE_UPDATE	1686	1619	1888	0.054312027843784264	[1650, 1888, 1716, 1671, 1619, 1686, 1841]
CONTROL_GUD84	GUD84	D2	1	gate_proj	ONE_UPDATE	2913	2646	3016	0.03963387107225998	[2792, 2932, 2646, 3016, 2913, 2959, 2889]
CONTROL_GUD84	GUD84	D2	1	up_proj	ONE_UPDATE	1821	1712	1974	0.04507083606760058	[1725, 1974, 1712, 1870, 1841, 1821, 1820]
CONTROL_GUD84	GUD84	D2	1	down_proj	ONE_UPDATE	1705	1510	1843	0.06076909898838619	[1510, 1843, 1712, 1689, 1705, 1657, 1830]
CONTROL_GUD84	GUD84	D2	2	gate_proj	ONE_UPDATE	2488	2363	3005	0.08737564733732106	[2433, 2864, 2363, 2580, 3005, 2429, 2488]
CONTROL_GUD84	GUD84	D2	2	up_proj	ONE_UPDATE	2087	1906	2179	0.04188606971702332	[2134, 1993, 2087, 2041, 2179, 2121, 1906]
CONTROL_GUD84	GUD84	D2	2	down_proj	ONE_UPDATE	1769	1625	1830	0.03890106070191454	[1625, 1665, 1769, 1796, 1830, 1723, 1769]
CONTROL_GUD84	GUD84	D2	3	gate_proj	ONE_UPDATE	2666	2422	2795	0.04091890054189734	[2422, 2726, 2603, 2666, 2654, 2682, 2795]
CONTROL_GUD84	GUD84	D2	3	up_proj	ONE_UPDATE	1823	1741	1981	0.037474767839691406	[1859, 1860, 1981, 1804, 1805, 1823, 1741]
CONTROL_GUD84	GUD84	D2	3	down_proj	ONE_UPDATE	2403	2270	2779	0.06386946440923588	[2355, 2403, 2369, 2779, 2570, 2270, 2458]
CONTROL_GUD84	GUD84	D2	4	gate_proj	ONE_UPDATE	2956	2880	3246	0.04255981976541183	[2880, 3246, 2894, 3039, 3160, 2956, 2950]
CONTROL_GUD84	GUD84	D2	4	up_proj	ONE_UPDATE	1945	1811	2193	0.0584941810057774	[1945, 1987, 1936, 2048, 2193, 1811, 1871]
CONTROL_GUD84	GUD84	D2	4	down_proj	ONE_UPDATE	1787	1704	1878	0.030704660472420948	[1704, 1719, 1767, 1789, 1878, 1787, 1819]
CONTROL_GUD84	GUD84	D2	5	gate_proj	ONE_UPDATE	2603	2514	2910	0.05437895793836191	[2686, 2580, 2910, 2514, 2603, 2538, 2858]
CONTROL_GUD84	GUD84	D2	5	up_proj	ONE_UPDATE	1901	1799	2050	0.037566010810157986	[1799, 1966, 2050, 1880, 1901, 1893, 1911]
CONTROL_GUD84	GUD84	D2	5	down_proj	ONE_UPDATE	1711	1612	1824	0.04111062471479896	[1612, 1711, 1753, 1824, 1814, 1704, 1667]
CONTROL_GUD84	GUD84	D2	6	gate_proj	ONE_UPDATE	2550	2498	3018	0.06377204452549601	[2544, 2653, 2550, 2498, 3018, 2589, 2519]
CONTROL_GUD84	GUD84	D2	6	up_proj	ONE_UPDATE	1824	1792	1986	0.03502930513567909	[1795, 1807, 1792, 1885, 1986, 1880, 1824]
CONTROL_GUD84	GUD84	D2	6	down_proj	ONE_UPDATE	1672	1575	1847	0.050691367077277706	[1637, 1759, 1672, 1689, 1847, 1616, 1575]
CONTROL_GUD84	GUD84	D2	7	gate_proj	ONE_UPDATE	2519	2274	4524	0.26786923876480473	[2274, 2574, 2402, 4524, 2519, 2347, 2558]
CONTROL_GUD84	GUD84	D2	7	up_proj	ONE_UPDATE	1831	1746	1937	0.034695100921122504	[1937, 1753, 1831, 1855, 1872, 1793, 1746]
CONTROL_GUD84	GUD84	D2	7	down_proj	ONE_UPDATE	1664	1529	1779	0.04536218285116922	[1659, 1779, 1723, 1596, 1529, 1679, 1664]
CONTROL_GUD84	GUD84	D2	8	gate_proj	ONE_UPDATE	2726	2375	2762	0.0640897894303605	[2454, 2747, 2375, 2762, 2754, 2726, 2411]
CONTROL_GUD84	GUD84	D2	8	up_proj	ONE_UPDATE	1820	1716	1850	0.029484847010755495	[1716, 1842, 1810, 1718, 1834, 1820, 1850]
CONTROL_GUD84	GUD84	D2	8	down_proj	ONE_UPDATE	1648	1611	1747	0.029374220445975936	[1648, 1730, 1611, 1656, 1643, 1747, 1620]
