row_kind	roi	comparison	ranking_mode	rank	compute_index	operator_class	layer_id	cycle_delta	contribution_magnitude	cumulative_magnitude	cumulative_fraction	top10_cumulative_fraction	top20_cumulative_fraction	top50_cumulative_fraction	kernels_to_50pct	kernels_to_80pct	kernels_to_90pct
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	84	559	ATTENTION_PROJECTION	12	-1256	1256	1543734	0.9505850738585317				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	85	63	NORM	1	-1242	1242	1544976	0.9513498601894231				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	86	648	NORM	14	-1232	1232	1546208	0.9521084888203879				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	87	334	ATTENTION_PROJECTION	7	-1230	1230	1547438	0.9528658859113673				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	88	353	OTHER_COMPUTE	NA	1201	1201	1548639	0.9536054256725593				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	89	712	OTHER_COMPUTE	NA	1172	1172	1549811	0.9543271081039642				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	90	215	OTHER_COMPUTE	NA	1149	1149	1550960	0.9550346278255376				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	91	665	OTHER_COMPUTE	NA	-1148	1148	1552108	0.9557415317771184				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	92	449	OTHER_COMPUTE	NA	1147	1147	1553255	0.9564478199587064				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	93	128	OTHER_COMPUTE	NA	1135	1135	1554390	0.9571467189003826				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	94	307	OTHER_COMPUTE	NA	-1104	1104	1555494	0.957826528972286				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	95	359	OTHER_COMPUTE	NA	1092	1092	1556586	0.9584989498042775				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	96	532	OTHER_COMPUTE	NA	-1078	1078	1557664	0.9591627498563716				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	97	604	ATTENTION_PROJECTION	13	-1074	1074	1558738	0.9598240868284951				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	98	108	NORM	2	-1062	1062	1559800	0.9604780345607066				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	99	198	NORM	4	-1037	1037	1560837	0.9611165880431014				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	100	558	NORM	12	-1034	1034	1561871	0.9617532942155183				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	101	713	OTHER_COMPUTE	NA	-951	951	1562822	0.9623388914785438				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	102	219	ATTENTION_CORE	NA	852	852	1563674	0.9628635275122954				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	103	397	OTHER_COMPUTE	NA	830	830	1564504	0.9633746166062083				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	104	561	ATTENTION_PROJECTION	12	-817	817	1565321	0.9638777006902166				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	105	404	OTHER_COMPUTE	NA	-780	780	1566101	0.9643580012844962				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	106	694	ATTENTION_PROJECTION	15	-774	774	1566875	0.9648346072588199				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	107	199	ATTENTION_PROJECTION	4	-762	762	1567637	0.9653038239932314				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	108	333	NORM	7	-753	753	1568390	0.9657674987977091				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	109	513	NORM	11	-751	751	1569141	0.9662299420622014				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	110	244	ATTENTION_PROJECTION	5	-736	736	1569877	0.9666831487768037				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	111	243	NORM	5	-726	726	1570603	0.9671301977914794				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	112	38	OTHER_COMPUTE	NA	-717	717	1571320	0.967571704876221				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	113	289	ATTENTION_PROJECTION	6	-707	707	1572027	0.968007054261036				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	114	18	NORM	0	-691	691	1572718	0.9684325513259683				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	115	39	ATTENTION_CORE	NA	685	685	1573403	0.9688543537709446				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	116	89	OTHER_COMPUTE	NA	-657	657	1574060	0.9692589146561263				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	117	314	OTHER_COMPUTE	NA	-652	652	1574712	0.9696603966913446				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	118	201	ATTENTION_PROJECTION	4	-621	621	1575333	0.9700427898567904				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	119	262	OTHER_COMPUTE	NA	-616	616	1575949	0.9704221041722727				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	120	418	OTHER_COMPUTE	NA	600	600	1576549	0.9707915661678724				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	121	263	OTHER_COMPUTE	NA	593	593	1577142	0.9711567177735235				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	122	516	ATTENTION_PROJECTION	11	-553	553	1577695	0.9714972385794679				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	123	381	ATTENTION_PROJECTION	8	-537	537	1578232	0.9718279070655296				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	124	208	OTHER_COMPUTE	NA	-526	526	1578758	0.9721518020816721				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	125	568	OTHER_COMPUTE	NA	522	522	1579280	0.9724732340178438				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	126	298	OTHER_COMPUTE	NA	-519	519	1579799	0.9727928186440375				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	127	163	OTHER_COMPUTE	NA	513	513	1580312	0.9731087086502753				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	128	653	ATTENTION_PROJECTION	14	-507	507	1580819	0.973420904036557				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	129	578	OTHER_COMPUTE	NA	-503	503	1581322	0.9737306363428682				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	130	696	ATTENTION_PROJECTION	15	-499	499	1581821	0.9740379055692086				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	131	205	OTHER_COMPUTE	NA	-496	496	1582317	0.974343327485571				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	132	12	OTHER_COMPUTE	NA	495	495	1582812	0.9746481336319407				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	133	158	ATTENTION_PROJECTION	3	-482	482	1583294	0.9749449347684058				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	134	398	OTHER_COMPUTE	NA	-478	478	1583772	0.9752392728249003				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	135	417	OTHER_COMPUTE	NA	-475	475	1584247	0.9755317635714167				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	136	651	ATTENTION_PROJECTION	14	-473	473	1584720	0.9758230227779477				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	137	608	ATTENTION_PROJECTION	13	-470	470	1585190	0.9761124346745009				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	138	499	NORM	10	469	469	1585659	0.9764012308010613				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	139	172	OTHER_COMPUTE	NA	-464	464	1586123	0.9766869480776584				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	140	295	OTHER_COMPUTE	NA	462	462	1586585	0.9769714338142702				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	141	109	ATTENTION_PROJECTION	2	453	453	1587038	0.977250377620948				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	142	281	OTHER_COMPUTE	NA	-447	447	1587485	0.9775256268076697				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	143	485	OTHER_COMPUTE	NA	-446	446	1587931	0.9778002602243989				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	144	629	OTHER_COMPUTE	NA	-442	442	1588373	0.9780724305611573				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	145	37	OTHER_COMPUTE	NA	-432	432	1588805	0.9783384431979891				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	146	489	ATTENTION_CORE	NA	418	418	1589223	0.9785958350549236				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	147	379	ATTENTION_PROJECTION	8	-417	417	1589640	0.9788526111418654				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	148	563	ATTENTION_PROJECTION	12	-416	416	1590056	0.9791087714588146				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	149	19	ATTENTION_PROJECTION	0	415	415	1590471	0.979364316005771				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	150	698	ATTENTION_PROJECTION	15	-409	409	1590880	0.9796161659327715				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	151	336	ATTENTION_PROJECTION	7	-403	403	1591283	0.9798643212398159				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	152	667	OTHER_COMPUTE	NA	403	403	1591686	0.9801124765468604				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	153	217	OTHER_COMPUTE	NA	-400	400	1592086	0.9803587845439269				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	154	471	ATTENTION_PROJECTION	10	-399	399	1592485	0.9806044767710007				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	155	82	OTHER_COMPUTE	NA	-398	398	1592883	0.9808495532280819				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	156	148	OTHER_COMPUTE	NA	398	398	1593281	0.9810946296851629				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	157	203	ATTENTION_PROJECTION	4	-398	398	1593679	0.9813397061422441				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	158	679	NORM	14	394	394	1594073	0.9815823195193546				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	159	111	ATTENTION_PROJECTION	2	-389	389	1594462	0.9818218540465017				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	160	127	OTHER_COMPUTE	NA	388	388	1594850	0.9820607728036562				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	161	622	OTHER_COMPUTE	NA	388	388	1595238	0.9822996915608107				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	162	634	NORM	13	380	380	1595618	0.9825336841580238				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	163	539	OTHER_COMPUTE	NA	376	376	1595994	0.9827652136752663				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	164	23	ATTENTION_PROJECTION	0	-374	374	1596368	0.9829955116525234				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	165	395	OTHER_COMPUTE	NA	-369	369	1596737	0.9832227307798173				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	166	620	OTHER_COMPUTE	NA	-368	368	1597105	0.9834493341371184				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	167	442	OTHER_COMPUTE	NA	-364	364	1597469	0.983673474414449				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	168	261	OTHER_COMPUTE	NA	-358	358	1597827	0.9838939200718234				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	169	293	ATTENTION_PROJECTION	6	-358	358	1598185	0.9841143657291979				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	170	443	OTHER_COMPUTE	NA	348	348	1598533	0.9843286536866457				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	171	156	ATTENTION_PROJECTION	3	-335	335	1598868	0.9845349366341889				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	172	139	NORM	2	-333	333	1599201	0.9847399880417468				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	173	21	ATTENTION_PROJECTION	0	-330	330	1599531	0.9849431921393266				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	174	291	ATTENTION_PROJECTION	6	-330	330	1599861	0.9851463962369065				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	175	444	ATTENTION_CORE	NA	329	329	1600190	0.9853489845644936				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	176	544	NORM	11	-315	315	1600505	0.9855429521121835				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	177	274	NORM	5	-314	314	1600819	0.9857363038898806				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	178	383	ATTENTION_PROJECTION	8	-314	314	1601133	0.9859296556675778				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	179	64	ATTENTION_PROJECTION	1	307	307	1601440	0.9861186970553263				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	180	248	ATTENTION_PROJECTION	5	-302	302	1601742	0.9863046595931115				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	181	738	NORM	NA	302	302	1602044	0.9864906221308967				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	182	113	ATTENTION_PROJECTION	2	-297	297	1602341	0.9866735058187186				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	183	518	ATTENTION_PROJECTION	11	-293	293	1602634	0.9868539264265698				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	184	364	NORM	7	-283	283	1602917	0.9870281893344942				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	185	426	ATTENTION_PROJECTION	9	-282	282	1603199	0.9872018364724261				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	186	193	OTHER_COMPUTE	NA	273	273	1603472	0.987369941680424				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	187	73	OTHER_COMPUTE	NA	266	266	1603738	0.9875337364984732				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	188	655	OTHER_COMPUTE	NA	266	266	1604004	0.9876975313165224				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	189	606	ATTENTION_PROJECTION	13	-265	265	1604269	0.9878607103645789				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	190	103	OTHER_COMPUTE	NA	-260	260	1604529	0.9880208105626721				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	191	433	OTHER_COMPUTE	NA	-260	260	1604789	0.9881809107607653				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	192	584	OTHER_COMPUTE	NA	260	260	1605049	0.9883410109588585				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	193	118	OTHER_COMPUTE	NA	-259	259	1605308	0.988500495386959				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	194	669	ATTENTION_CORE	NA	-259	259	1605567	0.9886599798150596				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	195	253	OTHER_COMPUTE	NA	258	258	1605825	0.9888188484731675				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	196	340	OTHER_COMPUTE	NA	258	258	1606083	0.9889777171312754				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	197	338	ATTENTION_PROJECTION	7	-257	257	1606340	0.9891359700193906				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	198	385	OTHER_COMPUTE	NA	-257	257	1606597	0.9892942229075058				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	199	700	OTHER_COMPUTE	NA	-257	257	1606854	0.989452475795621				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	200	613	OTHER_COMPUTE	NA	-256	256	1607110	0.9896101129137436				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	201	428	ATTENTION_PROJECTION	9	-248	248	1607358	0.9897628238719247				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	202	473	ATTENTION_PROJECTION	10	-248	248	1607606	0.989915534830106				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	203	475	OTHER_COMPUTE	NA	-247	247	1607853	0.9900676300182946				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	204	250	OTHER_COMPUTE	NA	-236	236	1608089	0.9902129517365638				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	205	184	NORM	3	235	235	1608324	0.9903576576848403				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	206	733	OTHER_COMPUTE	NA	-235	235	1608559	0.9905023636331168				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	207	658	OTHER_COMPUTE	NA	233	233	1608792	0.990645838041408				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	208	350	OTHER_COMPUTE	NA	-229	229	1609021	0.9907868493697286				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	209	668	OTHER_COMPUTE	NA	-229	229	1609250	0.9909278606980492				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	210	319	NORM	6	224	224	1609474	0.9910657931764064				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	211	533	OTHER_COMPUTE	NA	-222	222	1609696	0.9912024941147783				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	212	306	OTHER_COMPUTE	NA	-219	219	1609915	0.9913373477431722				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	213	710	OTHER_COMPUTE	NA	-214	214	1610129	0.9914691225216028				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	214	724	NORM	15	209	209	1610338	0.99159781845007				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	215	216	OTHER_COMPUTE	NA	-208	208	1610546	0.9917258986085445				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	216	70	OTHER_COMPUTE	NA	-205	205	1610751	0.9918521314570411				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	217	81	OTHER_COMPUTE	NA	201	201	1610952	0.991975901225567				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	218	110	OTHER_COMPUTE	NA	-199	199	1611151	0.9920984394541076				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	219	454	NORM	9	195	195	1611346	0.9922185146026775				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	220	36	OTHER_COMPUTE	NA	189	189	1611535	0.9923348951312914				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	221	534	ATTENTION_CORE	NA	-187	187	1611722	0.99245004411992				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	222	25	OTHER_COMPUTE	NA	182	182	1611904	0.9925621142585852				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	223	576	OTHER_COMPUTE	NA	180	180	1612084	0.9926729528572651				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	224	94	NORM	1	179	179	1612263	0.9927831756859524				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	225	68	ATTENTION_PROJECTION	1	-175	175	1612438	0.992890935434669				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	226	530	OTHER_COMPUTE	NA	-169	169	1612607	0.9929950005634296				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	227	238	OTHER_COMPUTE	NA	168	168	1612775	0.9930984499221974				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	228	688	OTHER_COMPUTE	NA	-168	168	1612943	0.9932018992809654				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	229	246	ATTENTION_PROJECTION	5	-167	167	1613110	0.9933047328697406				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	230	84	ATTENTION_CORE	NA	-165	165	1613275	0.9934063349185306				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	231	257	OTHER_COMPUTE	NA	163	163	1613438	0.9935067054273351				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	232	399	ATTENTION_CORE	NA	163	163	1613601	0.9936070759361397				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	233	575	OTHER_COMPUTE	NA	-158	158	1613759	0.9937043675949809				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	234	469	ATTENTION_PROJECTION	10	153	153	1613912	0.9937985804038589				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	235	494	OTHER_COMPUTE	NA	-152	152	1614064	0.9938921774427442				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	236	126	OTHER_COMPUTE	NA	-151	151	1614215	0.9939851587116367				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	237	83	OTHER_COMPUTE	NA	-144	144	1614359	0.9940738295905807				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	238	174	ATTENTION_CORE	NA	134	134	1614493	0.994156342769598				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	239	66	ATTENTION_PROJECTION	1	-132	132	1614625	0.9942376244086298				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	240	309	ATTENTION_CORE	NA	-129	129	1614754	0.9943170587376838				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	241	572	OTHER_COMPUTE	NA	-126	126	1614880	0.9943946457567597				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	242	167	OTHER_COMPUTE	NA	125	125	1615005	0.9944716170058431				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	243	65	OTHER_COMPUTE	NA	-124	124	1615129	0.9945479724849337				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	244	170	OTHER_COMPUTE	NA	-123	123	1615252	0.9946237121940316				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	245	579	ATTENTION_CORE	NA	123	123	1615375	0.9946994519031295				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	246	662	OTHER_COMPUTE	NA	123	123	1615498	0.9947751916122275				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	247	424	ATTENTION_PROJECTION	9	-120	120	1615618	0.9948490840113474				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	248	35	OTHER_COMPUTE	NA	-119	119	1615737	0.9949223606404747				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	249	229	NORM	4	-119	119	1615856	0.9949956372696019				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	250	305	OTHER_COMPUTE	NA	-113	113	1615969	0.9950652192787732				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	251	621	OTHER_COMPUTE	NA	-113	113	1616082	0.9951348012879445				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	252	207	OTHER_COMPUTE	NA	112	112	1616194	0.9952037675271231				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	253	347	OTHER_COMPUTE	NA	-112	112	1616306	0.9952727337663018				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	254	212	OTHER_COMPUTE	NA	111	111	1616417	0.9953410842354877				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	255	527	OTHER_COMPUTE	NA	-111	111	1616528	0.9954094347046736				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	256	162	OTHER_COMPUTE	NA	-110	110	1616638	0.9954771694038669				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	257	252	OTHER_COMPUTE	NA	-110	110	1616748	0.9955449041030602				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	258	387	OTHER_COMPUTE	NA	109	109	1616857	0.9956120230322608				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	259	612	OTHER_COMPUTE	NA	-109	109	1616966	0.9956791419614615				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	260	522	OTHER_COMPUTE	NA	-108	108	1617074	0.9957456451206693				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	261	702	OTHER_COMPUTE	NA	108	108	1617182	0.9958121482798773				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	262	342	OTHER_COMPUTE	NA	-107	107	1617289	0.9958780356690926				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	263	643	OTHER_COMPUTE	NA	-102	102	1617391	0.9959408442083445				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	264	392	OTHER_COMPUTE	NA	96	96	1617487	0.9959999581276405				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	265	44	OTHER_COMPUTE	NA	95	95	1617582	0.9960584562769438				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	266	470	OTHER_COMPUTE	NA	-93	93	1617675	0.9961157228862617				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	267	707	OTHER_COMPUTE	NA	93	93	1617768	0.9961729894955796				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	268	88	OTHER_COMPUTE	NA	92	92	1617860	0.996229640334905				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	269	354	ATTENTION_CORE	NA	92	92	1617952	0.9962862911742303				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	270	80	OTHER_COMPUTE	NA	-88	88	1618040	0.9963404789335849				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	271	341	OTHER_COMPUTE	NA	-83	83	1618123	0.9963915878429762				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	272	650	OTHER_COMPUTE	NA	-82	82	1618205	0.9964420809823749				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	273	656	OTHER_COMPUTE	NA	-81	81	1618286	0.9964919583517807				13	40	49
